Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ARQL,15:28,19.9850,19.99,19.9850,19.99,19.987,1500,11
20200102,ARQL,15:29,19.99,19.99,19.9850,19.9850,19.98771,1967,15
20200102,ARQL,15:30,19.98,19.99,19.98,19.9850,19.98611,900,5
20200102,ARQL,15:31,19.9850,19.9850,19.9850,19.9850,19.985,500,2
20200102,ARQL,15:32,19.9850,19.9850,19.98,19.9850,19.98396,41883,104
20200102,ARQL,15:33,19.98,19.98,19.98,19.98,19.98,400,4
20200102,ARQL,15:34,19.9850,19.9850,19.98,19.9850,19.98495,9621,29
20200102,ARQL,15:35,19.98,19.9850,19.97,19.9750,19.9789,19881,76
20200102,ARQL,15:36,19.97,19.98,19.97,19.98,19.97698,5948,22
20200102,ARQL,15:37,19.97,19.9750,19.97,19.9750,19.9725,400,3
20200102,ARQL,15:38,19.9750,19.98,19.97,19.97,19.97429,700,6
20200102,ARQL,15:39,19.9750,19.9750,19.9750,19.9750,19.975,900,3
20200102,ARQL,15:40,19.97,19.9750,19.97,19.9750,19.97297,1010,6
20200102,ARQL,15:41,19.9750,19.9750,19.9750,19.9750,19.975,1500,10
20200102,ARQL,15:42,19.9750,19.9750,19.96,19.97,19.96926,58394,129
20200102,ARQL,15:43,19.98,19.98,19.9750,19.9750,19.97682,1100,7
20200102,ARQL,15:44,19.97,19.9750,19.97,19.9750,19.97406,1589,7
20200102,ARQL,15:45,19.9750,19.9750,19.97,19.97,19.973,500,4
20200102,ARQL,15:46,19.9750,19.9750,19.96,19.9750,19.96941,49829,89
20200102,ARQL,15:47,19.97,19.97,19.97,19.97,19.97,600,4
20200102,ARQL,15:48,19.9750,19.9750,19.97,19.97,19.971,1000,4
20200102,ARQL,15:49,19.9750,19.9750,19.97,19.97,19.97107,933,8
20200102,ARQL,15:50,19.9750,19.98,19.97,19.9750,19.97596,39383,150
20200102,ARQL,15:51,19.9750,19.98,19.97,19.98,19.97871,5387,28
20200102,ARQL,15:52,19.9750,19.98,19.97,19.98,19.97632,1902,15
20200102,ARQL,15:53,19.98,19.98,19.97,19.9750,19.976,3990,30
20200102,ARQL,15:54,19.9750,19.98,19.9750,19.98,19.97717,4844,27
20200102,ARQL,15:55,19.98,19.98,19.9750,19.98,19.97895,1900,8
20200102,ARQL,15:56,19.98,19.98,19.96,19.97,19.97058,42018,100
20200102,ARQL,15:57,19.97,19.97,19.97,19.97,19.97,7447,63
20200102,ARQL,15:58,19.97,19.9750,19.96,19.96,19.96969,31784,98
20200102,ARQL,15:59,19.9650,19.98,19.96,19.9750,19.96476,64272,191
20200102,ARQL,16:00,19.98,19.98,19.98,19.98,19.98,498789,1
