Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AVNS,15:10,33.86,33.89,33.86,33.89,33.87122,980,5
20200102,AVNS,15:11,33.94,33.95,33.94,33.95,33.94667,300,2
20200102,AVNS,15:12,33.9550,33.9550,33.94,33.94,33.95,300,3
20200102,AVNS,15:13,33.93,33.93,33.92,33.92,33.925,200,2
20200102,AVNS,15:15,33.94,33.94,33.94,33.94,33.94,100,1
20200102,AVNS,15:17,33.93,33.94,33.93,33.94,33.934,500,3
20200102,AVNS,15:18,33.93,33.93,33.92,33.92,33.92768,431,4
20200102,AVNS,15:19,33.91,33.92,33.91,33.92,33.915,200,2
20200102,AVNS,15:20,33.90,33.90,33.90,33.90,33.90,200,2
20200102,AVNS,15:22,33.93,33.94,33.93,33.94,33.932,500,5
20200102,AVNS,15:23,33.93,33.93,33.91,33.91,33.915,400,4
20200102,AVNS,15:25,33.90,33.90,33.90,33.90,33.90,100,1
20200102,AVNS,15:26,33.91,33.91,33.88,33.89,33.90,500,5
20200102,AVNS,15:27,33.89,33.91,33.89,33.91,33.90333,300,3
20200102,AVNS,15:28,33.89,33.89,33.87,33.87,33.87667,300,3
20200102,AVNS,15:30,33.87,33.87,33.87,33.87,33.87,400,4
20200102,AVNS,15:32,33.91,33.91,33.90,33.90,33.905,200,2
20200102,AVNS,15:33,33.91,33.91,33.89,33.89,33.898,500,5
20200102,AVNS,15:34,33.8950,33.8950,33.86,33.88,33.8825,601,6
20200102,AVNS,15:35,33.89,33.91,33.88,33.91,33.89625,800,8
20200102,AVNS,15:36,33.91,33.91,33.90,33.90,33.90566,530,5
20200102,AVNS,15:37,33.91,33.91,33.91,33.91,33.91,100,1
20200102,AVNS,15:38,33.91,33.91,33.91,33.91,33.91,100,1
20200102,AVNS,15:39,33.90,33.90,33.88,33.88,33.89,200,2
20200102,AVNS,15:40,33.90,33.90,33.90,33.90,33.90,200,2
20200102,AVNS,15:42,33.89,33.9150,33.89,33.91,33.9025,1000,10
20200102,AVNS,15:43,33.90,33.90,33.8950,33.8950,33.89875,400,4
20200102,AVNS,15:45,33.8950,33.92,33.8950,33.92,33.90375,400,4
20200102,AVNS,15:46,33.94,33.94,33.94,33.94,33.94,100,1
20200102,AVNS,15:47,33.94,33.94,33.93,33.93,33.93571,700,6
20200102,AVNS,15:48,33.92,33.92,33.91,33.91,33.915,200,2
20200102,AVNS,15:49,33.89,33.90,33.89,33.90,33.895,400,4
20200102,AVNS,15:50,33.93,33.96,33.92,33.96,33.9475,1000,8
20200102,AVNS,15:51,33.95,33.96,33.94,33.94,33.95124,807,8
20200102,AVNS,15:52,33.95,33.9750,33.95,33.9750,33.965,300,3
20200102,AVNS,15:53,33.98,33.98,33.94,33.94,33.95714,700,7
20200102,AVNS,15:54,33.95,34.00,33.95,34.00,33.97903,1335,12
20200102,AVNS,15:55,33.99,33.99,33.97,33.97,33.98667,600,4
20200102,AVNS,15:56,33.95,33.99,33.95,33.96,33.97136,1100,10
20200102,AVNS,15:57,33.97,34.00,33.96,34.00,33.97522,1505,9
20200102,AVNS,15:58,34.00,34.00,33.97,33.99,33.99356,1263,6
20200102,AVNS,15:59,33.99,34.03,33.99,34.03,34.00838,4120,33
20200102,AVNS,16:02,34.01,34.01,34.01,34.01,34.01,73320,1
