Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ADM,15:36,46.0950,46.0950,46.09,46.0950,46.0925,400,4
20200102,ADM,15:37,46.09,46.09,46.07,46.07,46.08101,2600,24
20200102,ADM,15:38,46.08,46.08,46.07,46.0750,46.07807,2585,20
20200102,ADM,15:39,46.08,46.10,46.08,46.10,46.08497,8414,46
20200102,ADM,15:40,46.10,46.1250,46.10,46.1250,46.10302,3968,25
20200102,ADM,15:41,46.1250,46.13,46.12,46.1250,46.1238,1372,13
20200102,ADM,15:42,46.13,46.14,46.10,46.10,46.12762,11964,79
20200102,ADM,15:43,46.1050,46.1050,46.10,46.10,46.10156,3202,31
20200102,ADM,15:44,46.10,46.11,46.09,46.0950,46.10043,33399,196
20200102,ADM,15:45,46.09,46.0950,46.06,46.09,46.07651,16179,95
20200102,ADM,15:46,46.09,46.0950,46.08,46.0850,46.0901,9831,66
20200102,ADM,15:47,46.0850,46.0950,46.08,46.0950,46.08965,4277,33
20200102,ADM,15:48,46.0950,46.0950,46.09,46.0950,46.09313,800,8
20200102,ADM,15:49,46.0950,46.0950,46.0650,46.07,46.07511,17498,98
20200102,ADM,15:50,46.08,46.1050,46.07,46.1050,46.08551,23150,129
20200102,ADM,15:51,46.11,46.11,46.10,46.11,46.1091,6656,41
20200102,ADM,15:52,46.1050,46.12,46.10,46.11,46.10958,13078,74
20200102,ADM,15:53,46.12,46.12,46.09,46.10,46.10446,14420,84
20200102,ADM,15:54,46.10,46.10,46.09,46.10,46.09535,21525,151
20200102,ADM,15:55,46.0950,46.1450,46.0850,46.14,46.10609,28092,153
20200102,ADM,15:56,46.1450,46.16,46.1350,46.14,46.14788,24038,131
20200102,ADM,15:57,46.14,46.14,46.10,46.12,46.11747,21961,125
20200102,ADM,15:58,46.12,46.1350,46.11,46.13,46.12192,17062,90
20200102,ADM,15:59,46.1350,46.14,46.10,46.12,46.11741,60456,338
20200102,ADM,16:00,46.11,46.11,46.11,46.11,46.11,626081,1
20200102,ADM,17:47,46.11,46.11,46.11,46.11,46.11,100,1
20200102,ADM,17:53,46.11,46.11,46.11,46.11,46.11,100,1
