Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AZN,15:13,50.4250,50.4250,50.4250,50.4250,50.425,100,1
20200102,AZN,15:14,50.4250,50.4250,50.42,50.42,50.42362,363,2
20200102,AZN,15:15,50.42,50.42,50.42,50.42,50.42,2555,14
20200102,AZN,15:16,50.4250,50.43,50.42,50.43,50.42224,4697,19
20200102,AZN,15:17,50.43,50.44,50.43,50.44,50.43743,5124,26
20200102,AZN,15:18,50.43,50.43,50.42,50.42,50.42541,2503,12
20200102,AZN,15:19,50.42,50.42,50.40,50.4150,50.41542,6551,25
20200102,AZN,15:20,50.4150,50.4250,50.4150,50.4250,50.42028,1800,10
20200102,AZN,15:21,50.4250,50.43,50.4250,50.43,50.42889,1357,8
20200102,AZN,15:22,50.44,50.44,50.4350,50.4350,50.43944,895,6
20200102,AZN,15:23,50.4350,50.4350,50.43,50.43,50.43167,300,2
20200102,AZN,15:24,50.43,50.43,50.42,50.43,50.42952,2100,17
20200102,AZN,15:26,50.4250,50.43,50.4250,50.43,50.42639,1800,10
20200102,AZN,15:27,50.42,50.4250,50.42,50.4250,50.42057,1763,9
20200102,AZN,15:28,50.43,50.43,50.4250,50.4250,50.42954,2176,14
20200102,AZN,15:29,50.43,50.43,50.42,50.42,50.42624,2388,13
20200102,AZN,15:30,50.4250,50.4250,50.42,50.42,50.42257,1361,9
20200102,AZN,15:31,50.43,50.43,50.43,50.43,50.43,888,7
20200102,AZN,15:32,50.43,50.4350,50.42,50.42,50.42948,905,8
20200102,AZN,15:33,50.43,50.43,50.4250,50.4250,50.42908,1631,13
20200102,AZN,15:34,50.4250,50.43,50.4250,50.4250,50.42978,4626,21
20200102,AZN,15:35,50.42,50.42,50.42,50.42,50.42,1259,7
20200102,AZN,15:36,50.42,50.42,50.41,50.41,50.41966,4905,18
20200102,AZN,15:37,50.4150,50.42,50.4150,50.42,50.41899,11835,54
20200102,AZN,15:38,50.4250,50.43,50.42,50.42,50.42432,1622,16
20200102,AZN,15:40,50.42,50.42,50.4150,50.42,50.41907,3501,17
20200102,AZN,15:41,50.41,50.42,50.41,50.4150,50.41932,2190,15
20200102,AZN,15:42,50.41,50.4150,50.41,50.4150,50.41171,304,3
20200102,AZN,15:43,50.4150,50.42,50.4150,50.4150,50.417,4721,22
20200102,AZN,15:44,50.4150,50.4150,50.4050,50.4050,50.40828,4591,21
20200102,AZN,15:45,50.41,50.41,50.4050,50.4050,50.40968,3116,11
20200102,AZN,15:46,50.41,50.42,50.41,50.4150,50.41154,2925,18
20200102,AZN,15:47,50.4150,50.42,50.4150,50.4150,50.417,10150,39
20200102,AZN,15:48,50.4150,50.42,50.41,50.42,50.41897,7738,52
20200102,AZN,15:49,50.42,50.42,50.4150,50.42,50.41778,900,9
20200102,AZN,15:50,50.42,50.44,50.42,50.43,50.43209,14432,74
20200102,AZN,15:51,50.4350,50.45,50.43,50.4450,50.44002,10069,54
20200102,AZN,15:52,50.4450,50.45,50.44,50.45,50.44959,9740,44
20200102,AZN,15:53,50.4450,50.45,50.44,50.44,50.44088,6808,49
20200102,AZN,15:54,50.44,50.46,50.44,50.44,50.44982,13992,78
20200102,AZN,15:55,50.44,50.4450,50.42,50.42,50.42965,33473,179
20200102,AZN,15:56,50.43,50.4450,50.4250,50.4250,50.43693,17811,116
20200102,AZN,15:57,50.4250,50.43,50.41,50.42,50.42044,14667,89
20200102,AZN,15:58,50.41,50.42,50.4050,50.41,50.41073,36301,187
20200102,AZN,15:59,50.42,50.42,50.39,50.40,50.40386,53869,260
20200102,AZN,16:00,50.39,50.39,50.39,50.39,50.39,96824,1
20200102,AZN,17:27,50.39,50.39,50.39,50.39,50.39,198,1
