Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ALXN,15:44,107.48,107.50,107.47,107.48,107.484,2000,19
20200102,ALXN,15:45,107.48,107.52,107.47,107.52,107.49833,1200,11
20200102,ALXN,15:46,107.58,107.6250,107.58,107.6250,107.60929,700,7
20200102,ALXN,15:47,107.62,107.62,107.59,107.5950,107.60688,1511,15
20200102,ALXN,15:48,107.59,107.59,107.53,107.54,107.561,1000,10
20200102,ALXN,15:49,107.55,107.59,107.53,107.57,107.56263,3800,37
20200102,ALXN,15:50,107.59,107.79,107.59,107.77,107.70518,14319,132
20200102,ALXN,15:51,107.75,107.77,107.64,107.68,107.69362,8357,78
20200102,ALXN,15:52,107.67,107.6850,107.61,107.68,107.65458,6167,50
20200102,ALXN,15:53,107.66,107.66,107.5950,107.62,107.63538,3880,38
20200102,ALXN,15:54,107.6650,107.82,107.6650,107.82,107.76866,7791,60
20200102,ALXN,15:55,107.90,107.90,107.82,107.85,107.84581,8512,66
20200102,ALXN,15:56,107.83,107.83,107.72,107.76,107.78796,6191,49
20200102,ALXN,15:57,107.84,107.89,107.83,107.83,107.86072,4743,37
20200102,ALXN,15:58,107.84,107.85,107.79,107.84,107.82313,9032,69
20200102,ALXN,15:59,107.84,107.86,107.77,107.84,107.82343,23359,129
20200102,ALXN,16:00,107.84,107.84,107.84,107.84,107.84,145533,1
20200102,ALXN,19:03,108.15,108.15,108.15,108.15,108.15,100,1
