Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AVGO,15:45,322.09,322.20,322.04,322.20,322.08714,2800,28
20200102,AVGO,15:46,322.21,322.30,322.18,322.24,322.23823,4391,41
20200102,AVGO,15:47,322.21,322.31,322.21,322.28,322.26915,5481,50
20200102,AVGO,15:48,322.24,322.24,322.12,322.20,322.16728,4865,45
20200102,AVGO,15:49,322.09,322.09,321.80,322.00,321.91636,4607,41
20200102,AVGO,15:50,322.03,322.12,322.03,322.12,322.09373,5643,51
20200102,AVGO,15:51,322.10,322.25,322.10,322.25,322.13926,6297,54
20200102,AVGO,15:52,322.25,322.43,322.25,322.40,322.34763,3573,29
20200102,AVGO,15:53,322.40,322.40,322.11,322.18,322.23492,8393,78
20200102,AVGO,15:54,322.21,322.43,322.21,322.27,322.30646,8628,79
20200102,AVGO,15:55,322.32,322.36,321.95,321.99,322.06807,4400,44
20200102,AVGO,15:56,322.0350,322.18,322.02,322.08,322.09362,5178,48
20200102,AVGO,15:57,322.07,322.17,321.91,321.97,321.99797,9656,84
20200102,AVGO,15:58,321.99,322.35,321.97,322.35,322.09858,12634,116
20200102,AVGO,15:59,322.39,322.50,322.16,322.38,322.3576,33169,294
20200102,AVGO,16:00,322.39,322.39,322.39,322.39,322.39,182395,1
20200102,AVGO,19:38,322.68,322.68,322.68,322.68,322.68,156,1
